iter	Passed	Remaining
191	2541	10696
192	2551	10667
193	2560	10638
194	2572	10617
195	2584	10601
196	2594	10576
197	2605	10553
198	2614	10523
199	2623	10494
200	2632	10463
201	2642	10440
202	2651	10410
203	2663	10392
204	2672	10364
205	2682	10339
206	2692	10316
207	2702	10291
208	2722	10303
209	2737	10298
210	2749	10283
211	2761	10263
212	2770	10237
213	2782	10221
214	2791	10190
215	2800	10166
216	2809	10138
217	2820	10117
218	2830	10093
219	2843	10083
220	2853	10059
221	2861	10029
222	2869	9996
223	2876	9963
224	2886	9940
225	2897	9924
226	2908	9904
227	2918	9881
228	2927	9855
229	2938	9838
230	2948	9816
231	2961	9805
232	2971	9780
233	2982	9764
234	2992	9741
235	3004	9726
236	3014	9704
237	3025	9687
238	3035	9664
239	3045	9643
240	3056	9625
241	3067	9609
242	3079	9592
243	3089	9572
244	3096	9541
245	3105	9519
246	3117	9502
247	3128	9485
248	3140	9471
249	3150	9451
250	3162	9437
251	3170	9411
252	3181	9393
253	3190	9371
254	3204	9360
255	3213	9338
256	3224	9323
257	3235	9306
258	3245	9285
259	3255	9266
260	3267	9250
261	3276	9229
262	3286	9209
263	3296	9190
264	3307	9174
265	3318	9157
266	3328	9138
267	3339	9120
268	3349	9101
269	3358	9081
270	3369	9064
271	3381	9049
272	3391	9031
273	3401	9013
274	3411	8994
275	3424	8982
276	3434	8965
277	3447	8952
278	3457	8936
279	3470	8924
280	3481	8907
281	3492	8891
282	3501	8871
283	3511	8852
284	3521	8835
285	3529	8810
286	3539	8792
287	3550	8777
288	3562	8763
289	3572	8747
290	3583	8729
291	3591	8709
292	3598	8684
293	3608	8665
294	3616	8642
295	3626	8626
296	3637	8610
297	3649	8596
298	3661	8584
299	3671	8567
300	3681	8549
301	3693	8536
302	3704	8520
303	3713	8502
304	3725	8488
305	3735	8472
306	3747	8459
307	3757	8441
308	3769	8429
309	3779	8412
310	3791	8399
311	3817	8417
312	3876	8508
313	3911	8545
314	3924	8534
315	3942	8533
316	3957	8527
317	3974	8524
318	3993	8525
319	4009	8519
320	4026	8516
321	4040	8507
322	4056	8502
323	4068	8488
324	4084	8483
325	4096	8469
326	4107	8453
327	4119	8440
328	4129	8422
329	4139	8404
330	4149	8386
331	4159	8368
332	4170	8352
333	4182	8339
334	4193	8325
335	4205	8310
336	4219	8301
337	4229	8283
338	4239	8266
339	4248	8246
340	4260	8234
341	4271	8219
342	4282	8202
343	4294	8189
344	4305	8173
345	4318	8162
346	4329	8147
347	4340	8133
348	4350	8115
349	4360	8097
350	4369	8079
351	4381	8065
352	4391	8049
353	4401	8031
354	4410	8013
355	4422	7999
356	4431	7981
357	4442	7967
358	4453	7952
359	4463	7935
360	4473	7917
361	4483	7901
362	4492	7883
363	4504	7870
364	4519	7862
365	4530	7848
366	4541	7832
367	4550	7815
368	4560	7797
369	4568	7778
370	4578	7762
371	4587	7744
372	4595	7724
373	4607	7711
374	4616	7694
375	4624	7674
376	4631	7652
377	4639	7634
378	4646	7613
379	4653	7592
380	4661	7573
381	4670	7555
382	4677	7535
383	4684	7514
384	4691	7494
385	4699	7475
386	4706	7455
387	4713	7435
388	4722	7417
389	4730	7398
390	4737	7379
391	4745	7360
392	4754	7342
393	4761	7324
394	4769	7304
395	4776	7285
396	4784	7267
397	4793	7250
398	4801	7232
399	4808	7212
400	4816	7194
401	4824	7176
402	4836	7164
403	4846	7150
404	4854	7132
405	4863	7115
406	4875	7103
407	4905	7117
408	4913	7099
409	4921	7082
410	4928	7063
411	4937	7046
412	4945	7028
413	4951	7008
414	4959	6990
415	4968	6975
416	4978	6959
417	4987	6944
418	4996	6928
419	5004	6911
420	5012	6893
421	5021	6877
422	5029	6860
423	5038	6845
424	5047	6829
425	5056	6813
426	5065	6797
427	5074	6781
428	5084	6766
429	5094	6753
430	5107	6743
431	5117	6728
432	5133	6721
433	5141	6704
434	5155	6696
435	5167	6684
436	5186	6681
437	5204	6677
438	5220	6671
439	5232	6660
440	5251	6656
441	5262	6644
442	5275	6633
443	5286	6619
444	5301	6611
445	5313	6600
446	5322	6585
447	5336	6574
448	5346	6560
449	5358	6549
450	5369	6535
451	5384	6528
452	5399	6519
453	5407	6503
454	5419	6490
455	5428	6476
456	5439	6462
457	5450	6450
458	5465	6441
459	5480	6433
460	5490	6420
461	5506	6412
462	5518	6400
463	5527	6385
464	5538	6372
465	5550	6360
466	5561	6347
467	5569	6330
468	5578	6315
469	5586	6299
470	5595	6284
471	5605	6271
472	5617	6258
473	5627	6245
474	5638	6232
475	5649	6219
476	5659	6205
477	5670	6192
478	5681	6179
479	5692	6167
480	5703	6154
481	5714	6141
482	5724	6127
483	5735	6114
484	5746	6102
485	5757	6089
486	5768	6076
487	5780	6064
488	5790	6051
489	5801	6038
490	5813	6026
491	5824	6013
492	5834	6000
493	5845	5987
494	5856	5974
495	5868	5962
496	5881	5952
497	5892	5939
498	5903	5927
499	5912	5912
500	5921	5897
501	5933	5885
502	5944	5873
503	5955	5860
504	5967	5849
505	5978	5836
506	5988	5823
507	5998	5809
508	6010	5797
509	6021	5785
510	6030	5771
511	6042	5758
512	6053	5746
513	6063	5733
514	6075	5721
515	6085	5708
516	6096	5695
517	6108	5683
518	6118	5670
519	6129	5658
520	6140	5645
521	6150	5632
522	6163	5621
523	6173	5608
524	6185	5596
525	6196	5583
526	6208	5572
527	6219	5559
528	6231	5548
529	6242	5535
530	6255	5525
531	6267	5513
532	6276	5499
533	6286	5485
534	6297	5473
535	6306	5459
536	6315	5445
537	6327	5433
538	6334	5417
539	6341	5402
540	6349	5386
541	6355	5370
542	6363	5355
543	6370	5339
544	6377	5324
545	6386	5310
546	6396	5296
547	6405	5283
548	6416	5271
549	6427	5258
550	6437	5245
551	6449	5234
552	6456	5219
553	6465	5205
554	6474	5191
555	6481	5175
556	6488	5160
557	6496	5146
558	6505	5132
559	6511	5116
560	6522	5104
561	6531	5090
562	6540	5076
563	6549	5063
564	6556	5048
565	6565	5034
566	6572	5019
567	6579	5004
568	6587	4990
569	6596	4975
570	6603	4961
571	6613	4948
572	6621	4934
573	6628	4919
574	6635	4904
575	6642	4889
576	6650	4875
577	6657	4860
578	6666	4847
579	6673	4832
580	6681	4818
581	6690	4805
582	6697	4790
583	6707	4778
584	6717	4765
585	6726	4751
586	6739	4741
587	6749	4729
588	6762	4719
589	6777	4709
590	6787	4697
591	6799	4686
592	6811	4674
593	6826	4665
594	6840	4656
595	6855	4647
596	6864	4633
597	6879	4624
598	6895	4616
599	6902	4601
600	6912	4588
601	6924	4577
602	6938	4567
603	6952	4558
604	6964	4547
605	6976	4535
606	6984	4521
607	6999	4512
608	7007	4499
609	7020	4488
610	7033	4477
611	7044	4466
612	7058	4456
613	7067	4443
614	7082	4433
615	7092	4421
616	7103	4409
617	7112	4396
618	7127	4386
619	7138	4375
620	7149	4363
621	7161	4351
622	7173	4340
623	7183	4328
624	7193	4316
625	7204	4304
626	7215	4292
627	7226	4280
628	7237	4268
629	7247	4256
630	7258	4244
631	7268	4232
632	7278	4219
633	7289	4208
634	7301	4196
635	7311	4184
636	7323	4173
637	7334	4161
638	7343	4148
639	7355	4137
640	7364	4124
641	7373	4111
642	7383	4099
643	7394	4087
644	7404	4075
645	7413	4062
646	7423	4050
647	7435	4038
648	7445	4026
649	7456	4015
650	7466	4002
651	7476	3990
652	7489	3979
653	7498	3967
654	7506	3953
655	7514	3940
656	7522	3927
657	7533	3915
658	7544	3903
659	7554	3891
660	7564	3879
661	7575	3867
662	7586	3855
663	7596	3844
664	7608	3832
665	7618	3820
666	7628	3808
667	7641	3797
668	7651	3785
669	7663	3774
670	7674	3762
671	7682	3749
672	7691	3737
673	7701	3724
674	7711	3712
675	7721	3700
676	7731	3688
677	7741	3676
678	7749	3663
679	7760	3651
680	7770	3640
681	7781	3628
682	7789	3615
683	7799	3603
684	7809	3591
685	7820	3579
686	7831	3567
687	7841	3555
688	7850	3543
689	7861	3532
690	7872	3520
691	7882	3508
692	7894	3497
693	7905	3485
694	7915	3473
695	7926	3462
696	7937	3450
697	7947	3438
698	7959	3427
699	7968	3415
700	7977	3402
701	7987	3390
702	7997	3378
703	8008	3367
704	8018	3355
705	8029	3343
706	8039	3331
707	8050	3320
708	8060	3308
709	8070	3296
710	8082	3285
711	8092	3273
712	8105	3262
713	8114	3250
714	8125	3238
715	8136	3227
716	8145	3215
717	8156	3203
718	8166	3191
719	8176	3179
720	8188	3168
721	8199	3157
722	8211	3145
723	8221	3134
724	8230	3122
725	8239	3109
726	8250	3098
727	8261	3086
728	8273	3075
729	8285	3064
730	8294	3052
731	8304	3040
732	8313	3028
733	8325	3017
734	8336	3005
735	8346	2993
736	8355	2981
737	8364	2969
738	8372	2956
739	8383	2945
740	8393	2933
741	8405	2922
742	8416	2911
743	8427	2899
744	8437	2887
745	8452	2878
746	8464	2866
747	8471	2854
748	8480	2841
749	8488	2829
750	8497	2817
751	8509	2806
752	8521	2795
753	8530	2783
754	8537	2770
755	8545	2758
756	8552	2745
757	8559	2732
758	8567	2720
759	8574	2707
760	8581	2695
761	8590	2683
762	8599	2671
763	8611	2660
764	8619	2647
765	8628	2635
766	8634	2623
767	8642	2610
768	8650	2598
769	8660	2586
770	8670	2575
771	8679	2563
772	8689	2551
773	8698	2539
774	8709	2528
775	8724	2518
776	8734	2506
777	8745	2495
778	8757	2484
779	8766	2472
780	8777	2461
781	8789	2450
782	8798	2438
783	8809	2427
784	8820	2415
785	8828	2403
786	8840	2392
787	8851	2381
788	8862	2369
789	8872	2358
790	8882	2347
791	8893	2335
792	8904	2324
793	8915	2313
794	8927	2302
795	8940	2291
796	8952	2280
797	8962	2268
798	8973	2257
799	8983	2245
800	8995	2234
801	9006	2223
802	9016	2211
803	9028	2200
804	9038	2189
805	9049	2178
806	9059	2166
807	9070	2155
808	9082	2144
809	9093	2133
810	9103	2121
811	9114	2110
812	9125	2099
813	9137	2087
814	9147	2076
815	9158	2065
816	9169	2053
817	9179	2042
818	9191	2031
819	9202	2020
820	9213	2008
821	9223	1997
822	9233	1985
823	9243	1974
824	9254	1963
825	9264	1951
826	9275	1940
827	9286	1929
828	9294	1917
829	9320	1908
830	9328	1897
831	9339	1885
832	9348	1874
833	9357	1862
834	9371	1851
835	9382	1840
836	9391	1828
837	9401	1817
838	9413	1806
839	9424	1795
840	9435	1783
841	9446	1772
842	9454	1760
843	9463	1749
844	9470	1737
845	9481	1726
846	9489	1714
847	9497	1702
848	9506	1690
849	9517	1679
850	9526	1667
851	9535	1656
852	9545	1645
853	9557	1633
854	9567	1622
855	9579	1611
856	9588	1599
857	9599	1588
858	9611	1577
859	9622	1566
860	9631	1554
861	9640	1543
862	9650	1531
863	9661	1520
864	9671	1509
865	9683	1498
866	9694	1487
867	9704	1475
868	9715	1464
869	9725	1453
870	9736	1442
871	9747	1430
872	9757	1419
873	9768	1408
874	9777	1396
875	9789	1385
876	9800	1374
877	9808	1362
878	9818	1351
879	9828	1340
880	9838	1328
881	9849	1317
882	9861	1306
883	9870	1295
884	9880	1283
885	9889	1272
886	9898	1261
887	9908	1249
888	9920	1238
889	9930	1227
890	9939	1215
891	9950	1204
892	9960	1193
893	9970	1182
894	9981	1170
895	9991	1159
896	10002	1148
897	10013	1137
898	10024	1126
899	10034	1114
900	10047	1103
901	10057	1092
902	10070	1081
903	10080	1070
904	10093	1059
905	10103	1048
906	10112	1036
907	10118	1025
908	10125	1013
909	10133	1002
910	10144	991
911	10154	979
912	10164	968
913	10174	957
914	10184	946
915	10195	934
916	10206	923
917	10215	912
918	10227	901
919	10238	890
920	10248	879
921	10259	867
922	10269	856
923	10280	845
924	10291	834
925	10301	823
926	10310	811
927	10321	800
928	10333	789
929	10344	778
930	10355	767
931	10366	756
932	10377	745
933	10389	734
934	10400	723
935	10412	711
936	10421	700
937	10428	689
938	10436	677
939	10443	666
940	10452	655
941	10463	644
942	10473	633
943	10483	621
944	10494	610
945	10504	599
946	10515	588
947	10527	577
948	10538	566
949	10547	555
950	10555	543
951	10562	532
952	10569	521
953	10577	510
954	10585	498
955	10595	487
956	10603	476
957	10611	465
958	10618	453
959	10626	442
960	10632	431
961	10642	420
962	10649	409
963	10656	397
964	10664	386
965	10673	375
966	10680	364
967	10687	353
968	10694	342
969	10702	330
970	10709	319
971	10718	308
972	10725	297
973	10732	286
974	10740	275
975	10748	264
976	10755	253
977	10763	242
978	10770	231
979	10778	219
980	10786	208
981	10794	197
982	10802	186
983	10809	175
984	10817	164
985	10824	153
986	10832	142
987	10839	131
988	10848	120
989	10893	110
990	10929	99
991	10942	88
992	10954	77
993	10969	66
994	10978	55
995	10996	44
996	11014	33
997	11026	22
998	11037	11
999	11050	0
	102
991	11301	91
992	11309	79
993	11316	68
994	11323	56
995	11330	45
996	11340	34
997	11351	22
998	11365	11
999	11411	0
